datetime,elapsed_h,TC-A-1_C,TC-A-2_C,TC-A-3_C,TC-A-4_C,TC-B-1_C,TC-B-2_C,TC-B-3_C,TC-B-4_C,TC-C-1_C,TC-C-2_C,TC-C-3_C,TC-C-4_C,ambient_indoor_C,ambient_outdoor_C,RH_indoor_pct,RH_outdoor_pct
2026-05-14 14:40:00,0.0,23.994,23.791,23.781,29.975,23.605,23.7,23.762,31.108,23.776,24.283,24.613,30.598,24.468,30.252,,
2026-05-14 14:42:00,0.0333,23.908,24.03,23.764,29.825,23.65,23.692,23.737,30.997,23.749,24.246,24.602,30.463,24.432,29.815,,
2026-05-14 14:44:00,0.0667,23.994,24.287,23.791,29.729,23.924,23.721,23.768,30.828,23.763,24.291,24.615,30.392,24.612,30.009,,
2026-05-14 14:46:00,0.1,24.048,24.13,23.78,29.743,23.899,23.72,23.739,30.819,23.751,24.258,24.598,30.398,24.545,29.932,,
2026-05-14 14:48:00,0.1333,24.119,24.008,23.789,29.856,23.759,23.726,23.733,31.063,23.762,24.266,24.598,30.393,24.509,30.018,,
2026-05-14 14:50:00,0.1667,24.167,23.953,23.798,29.757,23.705,23.729,23.717,31.018,23.768,24.279,24.578,30.354,24.508,29.7,,
2026-05-14 14:52:00,0.2,24.212,23.929,23.812,29.791,23.7,23.726,23.703,31.117,23.764,24.322,24.585,30.363,24.713,29.791,,
2026-05-14 14:54:00,0.2333,24.262,23.931,23.823,29.625,23.734,23.762,23.718,30.923,23.785,24.365,24.593,30.162,24.878,29.253,,
2026-05-14 14:56:00,0.2667,24.306,23.963,23.888,29.41,23.759,23.767,23.718,30.646,23.771,24.326,24.573,29.991,24.732,28.742,,
2026-05-14 14:58:00,0.3,24.353,23.996,23.912,29.309,23.831,23.808,23.759,30.574,23.797,24.347,24.568,29.868,24.847,28.879,,
2026-05-14 15:00:00,0.3333,24.397,23.975,23.897,29.275,23.812,23.819,23.754,30.759,23.816,24.369,24.592,29.818,24.896,29.173,,
2026-05-14 15:02:00,0.3667,24.431,23.943,23.889,29.224,23.796,23.808,23.754,30.724,23.826,24.391,24.583,29.729,24.722,29.157,,
2026-05-14 15:04:00,0.4,24.477,23.95,23.929,29.297,23.826,23.845,23.78,31.107,23.868,24.466,24.599,29.754,24.89,29.352,,
2026-05-14 15:06:00,0.4333,24.504,23.92,23.879,29.31,23.76,23.814,23.748,31.543,23.853,24.419,24.555,29.713,24.765,29.646,,
2026-05-14 15:08:00,0.4667,24.529,23.96,23.918,29.364,23.828,23.842,23.759,32.035,23.863,24.408,24.581,29.792,24.803,29.822,,
2026-05-14 15:10:00,0.5,24.56,23.983,23.913,29.44,23.898,23.876,23.814,32.32,23.884,24.415,24.67,29.864,24.73,30.17,,
2026-05-14 15:12:00,0.5333,24.595,23.998,23.907,29.518,23.896,23.87,23.802,32.885,23.882,24.401,24.612,29.967,24.618,30.318,,
2026-05-14 15:14:00,0.5667,24.622,23.957,23.87,29.634,23.861,23.867,23.79,33.334,23.877,24.375,24.611,30.078,24.592,30.537,,
2026-05-14 15:16:00,0.6,24.664,23.936,23.87,29.81,23.822,23.858,23.806,34.241,23.882,24.365,24.595,30.132,24.525,31.262,,
2026-05-14 15:18:00,0.6333,24.683,23.961,23.877,29.93,23.83,23.832,23.797,34.878,23.857,24.347,24.602,30.263,24.676,31.091,,
2026-05-14 15:20:00,0.6667,24.689,23.967,23.86,29.981,23.851,23.834,23.787,35.176,23.841,24.336,24.574,30.312,24.799,30.435,,
2026-05-14 15:22:00,0.7,24.699,23.964,23.853,30.059,23.85,23.847,23.775,35.57,23.838,24.393,24.567,30.369,25.324,30.329,,
2026-05-14 15:24:00,0.7333,24.698,24.008,23.859,30.337,23.961,23.926,23.811,36.119,23.858,24.476,24.622,30.562,25.499,31.038,,
2026-05-14 15:26:00,0.7667,24.745,24.122,23.97,30.642,24.13,23.959,23.898,36.483,23.868,24.425,24.657,30.762,25.21,30.998,,
2026-05-14 15:28:00,0.8,24.767,24.148,23.991,30.935,24.144,23.971,23.929,36.683,23.89,24.429,24.698,31.069,25.102,31.112,,
2026-05-14 15:30:00,0.8333,24.83,24.157,24.037,31.179,24.12,24.027,23.982,36.64,23.962,24.458,24.705,31.268,24.871,30.995,,
2026-05-14 15:32:00,0.8667,24.845,24.134,24.026,31.61,24.063,24.009,24.0,37.216,23.969,24.468,24.725,31.707,25.019,31.676,,
2026-05-14 15:34:00,0.9,24.848,24.108,24.055,32.145,23.998,23.99,23.961,37.856,23.953,24.448,24.692,32.112,24.857,31.878,,
2026-05-14 15:36:00,0.9333,24.9,24.104,23.289,32.61,23.956,23.946,23.93,37.916,23.944,24.406,24.673,32.492,24.565,31.305,,
2026-05-14 15:38:00,0.9667,24.916,24.06,22.182,32.979,23.913,23.88,23.906,37.575,23.912,24.372,24.618,32.727,24.528,31.074,,
2026-05-14 15:40:00,1.0,24.94,24.062,22.116,33.492,23.919,23.903,23.927,37.571,23.925,24.361,24.619,33.083,24.466,31.108,,
2026-05-14 15:42:00,1.0333,24.948,24.072,22.022,33.767,23.908,23.919,23.938,37.381,23.912,24.347,24.619,33.268,24.623,30.708,,
2026-05-14 15:44:00,1.0667,24.964,24.135,21.996,33.968,23.979,23.939,23.951,37.382,23.917,24.354,24.628,33.433,24.711,30.604,,
2026-05-14 15:46:00,1.1,24.949,24.242,21.965,34.415,23.979,23.932,23.954,37.645,23.915,24.439,24.602,33.706,25.037,31.093,,
2026-05-14 15:48:00,1.1333,24.95,24.186,21.968,34.679,23.991,23.94,23.941,37.581,23.907,24.397,24.584,33.778,24.895,32.495,,
2026-05-14 15:50:00,1.1667,24.989,24.166,22.008,34.968,24.0,23.961,23.972,37.416,23.944,24.394,24.576,33.957,24.728,33.744,,
2026-05-14 15:52:00,1.2,25.019,24.141,22.042,35.324,23.958,23.94,23.966,37.813,23.944,24.373,24.598,34.244,24.687,34.244,,
2026-05-14 15:54:00,1.2333,25.061,24.106,22.076,35.686,23.91,23.916,23.961,37.615,23.942,24.365,24.577,34.388,24.524,34.769,,
2026-05-14 15:56:00,1.2667,25.072,24.066,22.098,36.016,23.893,23.907,23.945,37.451,23.935,24.334,24.584,34.782,24.484,34.756,,
2026-05-14 15:58:00,1.3,25.082,24.02,22.108,35.508,23.812,23.851,23.897,36.166,23.918,24.323,24.558,34.623,24.542,32.969,,
2026-05-14 16:00:00,1.3333,25.099,23.998,22.119,35.25,23.775,23.829,23.85,35.692,23.876,24.272,24.508,34.48,24.429,32.848,,
2026-05-14 16:02:00,1.3667,25.12,23.967,22.15,35.874,23.764,23.831,23.848,35.782,23.859,24.248,24.512,34.581,24.372,33.764,,
2026-05-14 16:04:00,1.4,25.131,23.974,22.166,34.959,23.762,23.814,23.835,35.645,23.846,24.243,24.514,34.71,24.425,33.035,,
2026-05-14 16:06:00,1.4333,25.148,23.92,22.196,26.913,23.748,23.792,23.805,34.41,23.836,24.242,24.462,34.334,24.342,32.496,,
2026-05-14 16:08:00,1.4667,25.144,23.872,22.2,25.266,23.708,23.777,23.763,34.057,23.821,24.221,24.432,34.195,24.368,31.776,,
2026-05-14 16:10:00,1.5,25.158,23.842,22.22,24.824,23.667,23.768,23.757,34.576,23.821,24.202,24.446,34.234,24.312,33.508,,
2026-05-14 16:12:00,1.5333,25.151,23.818,22.207,24.626,23.635,23.714,23.69,34.575,23.756,24.142,24.379,34.043,24.398,33.158,,
2026-05-14 16:14:00,1.5667,25.137,23.815,22.206,24.404,23.648,23.706,23.678,33.806,23.721,24.118,24.39,33.717,24.399,31.102,,
2026-05-14 16:16:00,1.6,25.177,23.828,22.246,24.28,23.631,23.703,23.698,33.201,23.739,24.134,24.422,33.541,24.384,32.384,,
2026-05-14 16:18:00,1.6333,25.187,23.827,22.271,24.258,23.677,23.741,23.707,33.78,23.762,24.141,24.482,33.612,24.525,33.558,,
2026-05-14 16:20:00,1.6667,25.197,23.842,22.293,24.255,23.718,23.76,23.722,33.596,23.77,24.165,24.574,33.512,24.626,32.531,,
2026-05-14 16:22:00,1.7,25.2,23.852,22.308,24.255,23.703,23.74,23.697,33.185,23.763,24.168,24.53,33.244,24.582,32.681,,
2026-05-14 16:24:00,1.7333,25.185,23.825,22.307,24.255,23.653,23.716,23.622,32.657,23.745,24.173,24.497,32.932,24.912,31.189,,
2026-05-14 16:26:00,1.7667,25.21,23.902,22.334,24.31,23.749,23.787,23.69,32.392,23.782,24.222,24.492,32.688,24.786,31.952,,
2026-05-14 16:28:00,1.8,25.228,23.93,22.368,24.336,23.796,23.807,23.724,32.607,23.794,24.218,24.512,32.643,24.694,31.949,,
2026-05-14 16:30:00,1.8333,25.245,23.754,22.39,24.368,23.747,23.77,23.668,32.105,23.766,24.186,24.452,32.382,24.646,31.31,,
2026-05-14 16:32:00,1.8667,25.281,23.448,22.424,24.412,23.686,23.747,23.631,32.115,23.767,24.178,24.467,32.384,24.596,31.088,,
2026-05-14 16:34:00,1.9,25.308,23.5,22.455,24.456,23.716,23.762,23.659,31.379,23.787,24.21,24.482,32.092,24.611,30.736,,
2026-05-14 16:36:00,1.9333,25.327,23.869,22.476,24.488,23.756,23.784,23.682,31.628,23.772,24.197,24.518,31.929,24.587,31.735,,
2026-05-14 16:38:00,1.9667,25.328,24.126,22.493,24.524,23.804,23.808,23.706,31.417,23.784,24.201,24.599,31.915,24.608,31.386,,
2026-05-14 16:40:00,2.0,25.331,24.284,22.509,24.552,23.84,23.819,23.701,31.534,23.791,24.221,24.587,31.755,24.652,31.867,,
2026-05-14 16:42:00,2.0333,25.354,24.41,22.539,24.602,23.882,23.855,23.726,31.712,23.81,24.241,24.572,31.857,24.616,31.772,,
2026-05-14 16:44:00,2.0667,25.34,24.48,22.538,24.616,23.796,23.826,23.705,31.691,23.798,24.233,24.536,31.876,24.653,31.812,,
2026-05-14 16:46:00,2.1,25.347,24.558,22.56,24.656,23.78,23.842,23.772,31.893,23.809,24.263,24.598,32.008,24.758,31.714,,
2026-05-14 16:48:00,2.1333,25.335,24.607,22.561,24.673,23.791,23.846,23.743,31.556,23.799,24.264,24.588,31.812,24.768,31.202,,
2026-05-14 16:50:00,2.1667,25.347,24.678,22.585,24.728,23.791,23.853,23.73,31.784,23.83,24.288,24.577,31.898,24.751,32.133,56.358,37.245
2026-05-14 16:52:00,2.2,25.355,24.728,22.607,24.772,23.786,23.854,23.726,31.765,23.846,24.331,24.568,31.973,24.778,31.781,56.067,37.698
2026-05-14 16:54:00,2.2333,25.363,24.772,22.613,24.798,23.702,23.819,23.683,31.582,23.833,24.325,24.522,31.862,24.659,31.302,55.908,37.579
2026-05-14 16:56:00,2.2667,25.381,24.817,22.629,24.84,23.751,23.83,23.71,31.957,23.837,24.331,24.54,31.938,24.708,32.253,55.858,37.526
2026-05-14 16:58:00,2.3,25.389,24.86,22.648,24.881,23.846,23.875,23.77,31.717,23.891,24.41,24.566,31.868,24.842,31.159,56.389,37.937
2026-05-14 17:00:00,2.3333,25.416,24.926,22.693,24.958,23.811,23.888,23.779,31.308,23.898,24.384,24.595,31.677,24.629,28.723,55.508,37.79
2026-05-14 17:02:00,2.3667,25.422,24.953,22.703,24.992,23.796,23.877,23.764,30.564,23.866,24.345,24.569,31.319,24.599,28.282,56.092,38.858
2026-05-14 17:04:00,2.4,25.44,24.996,22.722,25.039,23.799,23.874,23.765,30.444,23.859,24.331,24.542,31.153,24.487,27.891,56.45,41.036
2026-05-14 17:06:00,2.4333,25.428,25.013,22.73,25.082,23.753,23.836,23.735,29.623,23.819,24.28,24.434,30.758,24.338,27.495,56.683,42.842
2026-05-14 17:08:00,2.4667,25.432,25.036,22.731,25.11,23.708,23.818,23.712,29.371,23.803,24.27,24.472,30.381,24.5,27.333,57.292,44.536
2026-05-14 17:10:00,2.5,25.438,25.056,22.731,25.145,23.652,23.769,23.668,28.961,23.774,24.23,24.483,29.962,24.417,27.22,57.5,45.952
2026-05-14 17:12:00,2.5333,25.448,25.084,22.748,25.197,23.669,23.769,23.655,28.681,23.752,24.207,24.418,29.709,24.378,27.242,56.725,46.46
2026-05-14 17:14:00,2.5667,25.442,25.097,22.748,25.233,23.674,23.759,23.788,28.856,23.735,24.186,24.409,29.686,24.436,28.006,56.65,47.065
2026-05-14 17:16:00,2.6,25.468,25.137,22.772,25.288,23.682,23.765,23.811,28.479,23.723,24.174,24.412,29.408,24.387,27.095,56.925,47.024
2026-05-14 17:18:00,2.6333,25.465,25.153,22.774,25.32,23.676,23.747,23.179,28.47,23.705,24.153,24.372,29.214,24.438,27.251,57.717,48.079
2026-05-14 17:20:00,2.6667,25.459,25.169,22.782,25.367,23.623,23.721,22.957,28.454,23.705,24.15,24.382,29.004,24.463,27.068,57.025,48.423
2026-05-14 17:22:00,2.7,25.451,25.179,22.791,25.412,23.612,23.72,23.571,28.259,23.712,24.157,24.379,28.762,24.412,27.07,56.442,48.89
2026-05-14 17:24:00,2.7333,25.455,25.199,22.802,25.461,23.687,23.765,23.799,28.225,23.717,24.153,24.343,28.622,24.416,27.65,56.492,49.502
2026-05-14 17:26:00,2.7667,25.466,25.216,22.81,25.49,23.678,23.741,23.851,28.106,23.692,24.12,24.359,28.508,24.439,27.771,56.175,49.242
2026-05-14 17:28:00,2.8,25.462,25.232,22.819,25.547,22.734,23.741,23.914,27.786,23.691,24.121,24.353,28.379,24.398,28.467,55.9,48.8
2026-05-14 17:30:00,2.8333,25.487,25.277,22.856,25.627,21.674,23.735,23.993,27.801,23.687,24.092,24.338,28.308,24.282,29.113,56.25,47.635
2026-05-14 17:32:00,2.8667,25.477,25.278,22.854,25.658,21.359,23.685,24.029,27.679,23.642,24.051,24.281,28.117,24.137,27.255,56.575,45.982
2026-05-14 17:34:00,2.9,25.476,25.293,22.861,25.705,21.181,23.646,24.065,27.306,23.605,24.003,24.2,27.883,24.042,26.324,56.267,45.382
2026-05-14 17:36:00,2.9333,25.488,25.312,22.871,25.759,22.04,23.645,24.104,27.07,23.606,23.996,24.212,27.718,24.093,26.245,56.35,46.849
2026-05-14 17:38:00,2.9667,25.528,25.36,22.908,25.834,24.104,23.693,24.176,26.962,23.642,24.027,24.281,27.573,24.105,26.186,57.0,48.038
2026-05-14 17:40:00,3.0,25.519,25.362,22.912,25.881,24.202,23.646,24.208,26.939,23.614,23.966,24.204,27.466,23.911,26.158,57.133,49.074
2026-05-14 17:42:00,3.0333,25.531,25.38,22.922,25.924,24.286,23.603,24.226,26.794,23.568,23.9,24.132,27.262,23.922,26.091,57.033,50.073
2026-05-14 17:44:00,3.0667,25.53,25.394,22.94,25.986,24.365,23.572,24.267,26.592,23.566,23.913,24.128,27.066,24.038,26.147,56.756,50.488
2026-05-14 17:46:00,3.1,25.541,25.42,22.963,26.05,24.439,23.735,24.33,26.436,23.606,23.952,24.098,26.917,24.107,25.879,56.575,50.585
2026-05-14 17:48:00,3.1333,25.563,25.45,22.986,26.105,24.494,23.702,24.367,26.19,23.617,23.941,24.087,26.672,24.051,25.652,57.175,50.79
2026-05-14 17:50:00,3.1667,25.596,25.488,23.023,26.18,24.566,23.448,24.428,26.208,23.636,23.955,24.075,26.565,23.989,25.822,57.008,50.996
2026-05-14 17:52:00,3.2,25.58,25.477,23.012,26.199,24.562,23.295,24.42,26.062,23.564,23.884,24.006,26.499,23.899,25.909,56.117,51.485
2026-05-14 17:54:00,3.2333,25.582,25.491,23.02,26.245,24.589,24.019,24.431,26.007,23.553,23.852,24.042,26.452,23.921,25.775,56.742,51.572
2026-05-14 17:56:00,3.2667,25.583,25.494,23.022,26.276,24.604,24.092,24.454,25.939,23.546,23.862,23.947,26.318,24.192,25.759,57.625,51.868
2026-05-14 17:58:00,3.3,25.606,25.517,23.043,26.323,24.626,24.268,24.467,25.817,23.516,23.837,23.949,26.204,24.128,25.772,56.167,51.913
2026-05-14 18:00:00,3.3333,25.624,25.54,23.063,26.375,24.67,24.448,24.507,25.886,23.547,23.876,23.937,26.104,24.129,25.748,55.817,51.529
2026-05-14 18:02:00,3.3667,25.615,25.543,23.073,26.422,24.695,24.541,24.529,25.78,23.535,23.844,23.892,26.006,23.962,25.609,55.417,51.795
2026-05-14 18:04:00,3.4,25.616,25.546,23.077,26.457,24.718,24.601,24.556,25.446,23.535,23.836,23.861,25.934,23.998,25.598,56.142,52.032
2026-05-14 18:06:00,3.4333,25.628,25.563,23.098,26.504,24.746,24.642,24.586,24.807,23.533,23.816,23.805,25.812,23.906,25.558,55.65,51.585
2026-05-14 18:08:00,3.4667,25.657,25.587,23.12,26.545,24.772,24.68,24.61,24.371,23.519,23.817,23.803,25.772,23.884,25.507,55.733,51.788
2026-05-14 18:10:00,3.5,25.626,25.563,23.101,26.556,24.767,24.68,24.594,23.972,23.467,23.766,23.746,25.701,23.887,25.431,55.75,51.822
2026-05-14 18:12:00,3.5333,25.642,25.587,23.122,26.618,24.812,24.72,24.628,23.351,23.454,23.727,23.73,25.672,23.805,25.314,55.325,52.164
2026-05-14 18:14:00,3.5667,25.674,25.613,23.146,26.668,24.842,24.763,24.659,23.333,23.435,23.711,23.733,25.561,23.744,25.198,55.256,52.068
2026-05-14 18:16:00,3.6,25.666,25.603,23.134,26.682,24.838,24.766,24.655,23.368,23.391,23.663,23.709,25.433,23.81,25.163,55.542,52.408
2026-05-14 18:18:00,3.6333,25.668,25.602,23.135,26.694,24.844,24.77,24.643,23.397,23.361,23.656,23.676,25.354,23.918,24.99,55.683,52.292
2026-05-14 18:20:00,3.6667,25.668,25.601,23.125,26.7,24.83,24.757,24.623,23.405,23.308,23.59,23.705,25.349,23.88,24.963,55.05,52.552
2026-05-14 18:22:00,3.7,25.664,25.594,23.128,26.726,24.85,24.775,24.633,23.432,23.272,23.536,23.669,25.295,23.778,25.109,55.3,52.825
2026-05-14 18:24:00,3.7333,25.704,25.637,23.172,26.798,24.916,24.846,24.701,23.518,23.301,23.568,23.717,25.246,23.676,25.116,55.267,52.867
2026-05-14 18:26:00,3.7667,25.715,25.657,23.202,26.852,24.964,24.893,24.744,23.577,23.324,23.585,23.672,25.184,23.688,25.096,55.642,53.021
2026-05-14 18:28:00,3.8,25.698,25.638,23.191,26.853,24.957,24.89,24.734,23.574,23.282,23.54,23.626,25.089,23.644,25.172,55.792,53.239
2026-05-14 18:30:00,3.8333,25.722,25.661,23.212,26.894,24.987,24.925,24.766,23.614,23.278,23.54,23.632,25.047,23.671,25.128,55.758,52.917
2026-05-14 18:32:00,3.8667,25.723,25.659,23.215,26.915,25.001,24.94,24.773,23.623,23.278,23.532,23.617,24.955,23.632,24.907,55.883,53.134
2026-05-14 18:34:00,3.9,25.73,25.666,23.223,26.939,25.027,24.967,24.796,23.654,23.297,23.545,23.638,24.955,23.704,25.255,55.983,53.373
2026-05-14 18:36:00,3.9333,25.74,25.681,23.244,26.978,25.065,25.005,24.83,23.697,23.272,23.516,23.563,24.911,23.559,25.091,55.758,53.273
2026-05-14 18:38:00,3.9667,25.748,25.684,23.257,27.004,25.093,25.043,24.866,23.73,23.299,23.551,23.578,24.915,23.711,25.176,55.867,53.181
2026-05-14 18:40:00,4.0,25.732,25.663,23.244,27.002,25.081,25.036,24.851,23.722,23.293,23.543,23.597,24.88,23.83,24.923,56.258,53.155
2026-05-14 18:42:00,4.0333,25.774,25.697,23.276,27.047,25.135,25.089,24.9,23.774,23.314,23.563,23.592,24.881,23.795,25.078,55.942,53.678
2026-05-14 18:44:00,4.0667,25.77,25.691,23.274,27.045,25.128,25.092,24.882,23.762,23.275,23.517,23.592,24.876,23.732,24.916,55.883,53.502
2026-05-14 18:46:00,4.1,25.772,25.683,23.273,27.053,25.133,25.097,24.882,23.762,23.275,23.517,23.603,24.822,23.812,24.891,56.392,54.017
2026-05-14 18:48:00,4.1333,25.788,25.693,23.288,27.08,25.161,25.122,24.903,23.79,23.28,23.518,23.604,24.781,23.775,25.005,56.575,54.278
2026-05-14 18:50:00,4.1667,25.78,25.683,23.286,27.084,25.162,25.126,24.893,23.788,23.262,23.499,23.603,24.761,23.823,24.954,56.05,54.058
2026-05-14 18:52:00,4.2,25.775,25.674,23.284,27.088,25.168,25.137,24.896,23.799,23.252,23.487,23.572,24.691,23.828,24.749,56.517,54.381
2026-05-14 18:54:00,4.2333,25.771,25.664,23.283,27.089,25.174,25.145,24.899,23.815,23.25,23.486,23.298,24.653,23.845,24.843,56.417,54.894
2026-05-14 18:56:00,4.2667,25.794,25.681,23.298,27.118,25.198,25.168,24.915,23.835,23.243,23.479,23.092,24.598,23.785,24.717,56.45,54.93
2026-05-14 18:58:00,4.3,25.789,25.67,23.299,27.117,25.199,25.173,24.914,23.838,23.215,23.486,22.873,24.569,23.777,24.78,56.617,55.132
2026-05-14 19:00:00,4.3333,25.807,25.684,23.319,27.151,25.236,25.212,24.951,23.895,23.24,23.488,22.795,24.581,23.812,24.751,56.233,54.934
2026-05-14 19:02:00,4.3667,25.801,25.672,23.311,27.145,25.232,25.212,24.945,23.909,23.23,23.478,22.822,24.545,23.8,24.844,56.717,55.212
2026-05-14 19:04:00,4.4,25.831,25.691,23.336,27.172,25.261,25.245,24.968,23.929,23.147,23.507,22.954,24.535,23.838,24.696,56.783,54.844
2026-05-14 19:06:00,4.4333,25.83,25.683,23.332,27.168,25.266,25.254,24.965,23.944,22.723,23.493,23.02,24.471,23.802,24.748,56.767,55.134
2026-05-14 19:08:00,4.4667,25.832,25.68,23.336,27.172,25.273,25.264,24.967,23.954,22.578,23.444,23.081,24.458,23.816,24.862,56.38,54.93
2026-05-14 19:10:00,4.5,25.834,25.671,23.334,27.172,25.274,25.266,24.965,23.967,22.401,23.447,23.102,24.426,23.836,24.676,56.542,54.537
2026-05-14 19:12:00,4.5333,25.836,25.658,23.331,27.166,25.269,25.272,24.98,24.0,22.643,23.518,23.148,24.356,23.894,24.684,56.975,54.863
2026-05-14 19:14:00,4.5667,25.849,25.661,23.334,27.169,25.274,25.279,24.978,24.016,22.76,23.137,23.128,24.301,23.878,24.543,57.175,55.026
2026-05-14 19:16:00,4.6,25.875,25.672,23.354,27.182,25.296,25.305,24.998,24.045,22.848,22.631,23.12,24.262,23.739,24.4,56.283,55.503
2026-05-14 19:18:00,4.6333,25.902,25.69,23.374,27.215,25.334,25.332,25.019,24.08,22.923,22.479,23.138,24.229,23.655,24.538,55.775,55.095
2026-05-14 19:20:00,4.6667,25.92,25.7,23.388,27.222,25.343,25.351,25.034,24.107,22.963,22.348,23.184,24.197,23.718,24.708,55.908,55.309
2026-05-14 19:22:00,4.7,25.941,25.693,23.385,27.207,25.317,25.328,24.997,24.066,22.931,22.164,23.232,24.213,23.606,24.435,56.517,55.002
2026-05-14 19:24:00,4.7333,25.963,25.702,23.397,27.219,25.334,25.34,24.993,24.077,22.945,22.104,23.278,24.229,23.625,24.405,56.708,56.063
2026-05-14 19:26:00,4.7667,25.97,25.701,23.403,27.222,25.347,25.35,24.999,24.101,22.98,22.18,23.29,24.116,23.738,24.381,57.092,56.031
2026-05-14 19:28:00,4.8,25.974,25.696,23.412,27.236,25.369,25.382,25.034,24.158,23.054,22.408,23.297,23.824,23.777,24.318,57.408,56.606
2026-05-14 19:30:00,4.8333,26.014,25.729,23.448,27.27,25.412,25.431,25.082,24.212,23.126,22.522,23.344,22.772,23.627,24.317,56.925,56.855
2026-05-14 19:32:00,4.8667,26.014,25.709,23.437,27.255,25.39,25.411,25.039,24.18,23.104,22.562,23.369,22.022,23.532,24.183,56.992,57.088
2026-05-14 19:34:00,4.9,26.042,25.718,23.454,27.268,25.416,25.435,25.065,24.223,23.15,22.615,23.429,21.655,23.522,24.197,57.533,57.208
2026-05-14 19:36:00,4.9333,26.092,25.759,23.497,27.313,25.467,25.485,25.11,24.274,23.211,22.69,23.491,21.439,23.385,24.174,57.825,57.39
2026-05-14 19:38:00,4.9667,26.098,25.753,23.498,27.301,25.453,25.473,25.09,24.267,23.204,22.697,23.499,21.252,23.358,24.262,57.575,57.332
2026-05-14 19:40:00,5.0,26.105,25.742,23.492,27.29,25.449,25.474,25.09,24.286,23.226,22.727,23.5,21.401,23.356,24.855,57.683,57.278
2026-05-14 19:42:00,5.0333,26.129,25.754,23.515,27.314,25.471,25.499,25.108,24.315,23.27,22.78,23.505,21.96,23.308,24.806,58.233,57.199
2026-05-14 19:44:00,5.0667,26.165,25.774,23.535,27.328,25.496,25.519,25.127,24.342,23.3,22.816,23.518,22.042,23.247,24.142,57.958,58.192
2026-05-14 19:46:00,5.1,26.19,25.782,23.549,27.335,25.504,25.53,25.136,24.353,23.316,22.843,23.558,22.188,23.3,23.962,57.633,57.735
2026-05-14 19:48:00,5.1333,26.221,25.799,23.573,27.357,25.532,25.55,25.15,24.39,23.363,22.898,23.595,22.218,23.408,24.002,57.988,57.592
2026-05-14 19:50:00,5.1667,26.228,25.799,23.569,27.342,25.524,25.556,25.153,24.401,23.381,22.923,23.602,22.262,23.366,23.97,,57.705
2026-05-14 19:52:00,5.2,26.23,25.785,23.562,27.32,25.501,25.529,25.122,24.383,23.373,22.924,23.6,22.316,23.542,23.894,58.0,57.559
2026-05-14 19:54:00,5.2333,26.231,25.767,23.55,27.302,25.49,25.524,25.11,24.386,23.383,22.942,23.608,22.339,23.499,23.902,57.125,57.482
2026-05-14 19:56:00,5.2667,26.266,25.789,23.576,27.316,25.515,25.552,25.136,24.42,23.424,22.985,23.613,22.392,23.349,23.744,56.992,57.669
2026-05-14 19:58:00,5.3,26.292,25.797,23.594,27.336,25.53,25.572,25.147,24.443,23.456,23.021,23.695,22.432,23.266,23.708,58.025,57.758
2026-05-14 20:00:00,5.3333,26.289,25.781,23.586,27.323,25.518,25.56,25.132,24.444,23.462,23.032,23.652,22.382,23.257,23.665,58.008,58.141
2026-05-14 20:02:00,5.3667,26.324,25.796,23.614,27.349,25.546,25.597,25.168,24.486,23.516,23.098,23.658,22.422,23.328,23.71,58.175,58.267
2026-05-14 20:04:00,5.4,26.334,25.793,23.613,27.346,25.546,25.598,25.166,24.492,23.532,23.121,23.644,22.431,23.304,23.687,57.175,58.33
2026-05-14 20:06:00,5.4333,26.342,25.78,23.608,27.33,25.532,25.591,25.162,24.506,23.55,23.14,23.642,22.458,23.276,23.641,57.167,58.035
2026-05-14 20:08:00,5.4667,26.347,25.767,23.601,27.316,25.525,25.587,25.157,24.511,23.556,23.15,23.632,22.498,23.225,23.577,57.092,58.213
2026-05-14 20:10:00,5.5,26.357,25.761,23.602,27.31,25.521,25.582,25.145,24.515,23.57,23.169,23.618,22.463,23.18,23.568,57.175,58.039
2026-05-14 20:12:00,5.5333,26.365,25.754,23.606,27.313,25.521,25.589,25.149,24.532,23.599,23.203,23.666,22.495,23.172,23.574,56.517,57.413
2026-05-14 20:14:00,5.5667,26.375,25.749,23.611,27.312,25.522,25.588,25.149,24.54,23.617,23.226,23.641,22.449,23.08,23.532,56.225,57.154
2026-05-14 20:16:00,5.6,26.38,25.731,23.595,27.282,25.484,25.552,25.104,24.501,23.583,23.197,23.639,22.483,23.098,23.434,56.433,56.916
2026-05-14 20:18:00,5.6333,26.4,25.729,23.599,27.285,25.491,25.57,25.122,24.521,23.612,23.23,23.673,22.52,23.072,23.484,55.95,57.417
2026-05-14 20:20:00,5.6667,26.448,25.76,23.636,27.32,25.521,25.602,25.143,24.553,23.652,23.268,23.734,22.558,23.072,23.371,55.7,56.498
2026-05-14 20:22:00,5.7,26.458,25.75,23.636,27.308,25.504,25.59,25.123,24.533,23.643,23.264,23.731,22.587,23.114,23.321,55.425,57.235
2026-05-14 20:24:00,5.7333,26.491,25.759,23.646,27.308,25.517,25.595,25.122,24.536,23.654,23.279,23.752,22.618,23.121,23.373,55.4,57.185
2026-05-14 20:26:00,5.7667,26.51,25.764,23.654,27.312,25.514,25.59,25.114,24.536,23.664,23.292,23.766,22.633,23.149,23.226,55.59,56.789
